fecha,descripcion,monto,tipo,categoria
2026-04-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-29,Chocolate sublime 30g,2.12,gasto,Otros Gastos y Diversos
2026-04-29,Aji-no-men vaso sopa carne 51 gr (0.13kg),0.43,gasto,Alimentacion (Hogar)
2026-04-29,Ajo entero kg (1.00kg),17.63,gasto,Alimentacion (Hogar)
2026-04-29,Pasta de tomate 680gr visciano,13.84,gasto,Alimentacion (Hogar)
2026-04-30,Gaseosa coca cola 1.5l,7.17,gasto,Otros Gastos y Diversos
2026-04-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2026-04-30,Manzana chilena roja (0.13kg),1.2,gasto,Alimentacion (Hogar)
2026-04-30,Don vittorio semola 200gr,2.22,gasto,Alimentacion (Hogar)
2026-05-01,Papa yungay x kg (0.14kg),0.14,gasto,Alimentacion (Hogar)
2026-05-01,Chocolate sublime 30g,2.1,gasto,Otros Gastos y Diversos
2026-05-01,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2026-05-01,Quaker avena tradicional 100gr,1.38,gasto,Alimentacion (Hogar)
2026-05-01,Menú del día (almuerzo),15.67,gasto,Alimentacion (Fuera)
2026-05-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-02,Papa yungay x kg (0.14kg),0.14,gasto,Alimentacion (Hogar)
2026-05-02,Hamburguesa grill parrillera finas hierbas x kg (0.12kg),2.5,gasto,Alimentacion (Hogar)
2026-05-02,Hamburguesa bembos,17.62,gasto,Alimentacion (Fuera)
2026-05-02,Wawasana te puro verde x 20,6.01,gasto,Alimentacion (Hogar)
2026-05-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-02,Gaseosa coca cola 1.5l,7.63,gasto,Otros Gastos y Diversos
2026-05-03,Café y tostadas,7.73,gasto,Alimentacion (Fuera)
2026-05-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-03,Manzana chilena verde (0.10kg),1.03,gasto,Alimentacion (Hogar)
2026-05-03,Canela entera a granel x kg. (1.00kg),10.69,gasto,Alimentacion (Hogar)
2026-05-03,Lomo fino cerdo premium x kg (0.11kg),2.24,gasto,Alimentacion (Hogar)
2026-05-03,Gaseosa coca cola 1.5l,7.37,gasto,Otros Gastos y Diversos
2026-05-03,Shampoo pantene 400ml,15.07,gasto,Mobiliario y Enseres
2026-05-04,Ingreso por horas extra,329.04,ingreso,Salario
2026-05-04,Primor trozos de atun 140 gr,6.54,gasto,Alimentacion (Hogar)
2026-05-04,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2026-05-04,Gourmet pasta de tomate 680gr,12.82,gasto,Alimentacion (Hogar)
2026-05-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-05,Netflix suscripción mensual,8.36,gasto,Educacion y Ocio
2026-05-05,Grifo Repsol,4.93,gasto,Transporte y Comunicaciones
2026-05-05,Membrillo x kg (1.00kg),5.59,gasto,Alimentacion (Hogar)
2026-05-05,Pollo a la brasa 1/4,22.45,gasto,Alimentacion (Fuera)
2026-05-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-05,Kion kg (0.11kg),1.04,gasto,Alimentacion (Hogar)
2026-05-06,Kion kg (0.13kg),1.33,gasto,Alimentacion (Hogar)
2026-05-06,Semilla de girasol s/cascara x kg (1.00kg),1.8,gasto,Alimentacion (Hogar)
2026-05-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-06,Spotify suscripción mensual,8.77,gasto,Educacion y Ocio
2026-05-07,Papa yungay x kg (0.14kg),0.16,gasto,Alimentacion (Hogar)
2026-05-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-07,Ajo pelado extra limpio kg. (1.00kg),18.82,gasto,Alimentacion (Hogar)
2026-05-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-07,Pollo a la brasa 1/4,21.37,gasto,Alimentacion (Fuera)
2026-05-08,Pago alquiler departamento,95.44,gasto,Vivienda y Servicios
2026-05-08,Pollo mercado fresco (0.10kg),0.81,gasto,Alimentacion (Hogar)
2026-05-08,Menú del día (almuerzo),14.27,gasto,Alimentacion (Fuera)
2026-05-08,Plátano seda organico kg (0.12kg),0.34,gasto,Alimentacion (Hogar)
2026-05-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-08,Olluco kg (1.00kg),7.25,gasto,Alimentacion (Hogar)
2026-05-09,Gasolina moto lineal,4.92,gasto,Transporte y Comunicaciones
2026-05-09,Pan blanco mediano bimbo,10.78,gasto,Alimentacion (Hogar)
2026-05-09,Manzana para agua x kg (0.11kg),0.45,gasto,Alimentacion (Hogar)
2026-05-10,Papa yungay x kg (0.14kg),0.14,gasto,Alimentacion (Hogar)
2026-05-10,Kiwigen 400 gr vainilla,20.0,gasto,Alimentacion (Hogar)
2026-05-10,Luz del Sur recibo mensual,97.61,gasto,Vivienda y Servicios
2026-05-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-10,Pisco peruano botella,7.55,gasto,Otros Gastos y Diversos
2026-05-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-11,Pasta de tomate 680gr visciano,12.68,gasto,Alimentacion (Hogar)
2026-05-11,Olivos d/sur aceite d/oliva puro 200ml,17.49,gasto,Alimentacion (Hogar)
2026-05-11,Pisco peruano botella,1.71,gasto,Otros Gastos y Diversos
2026-05-12,Gaseosa coca cola 1.5l,8.15,gasto,Otros Gastos y Diversos
2026-05-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-12,Manzana chilena verde (0.10kg),0.99,gasto,Alimentacion (Hogar)
2026-05-12,Filete d/atun en ac/veg. 140gr florida,5.65,gasto,Alimentacion (Hogar)
2026-05-12,Sedapal recibo mensual,98.16,gasto,Vivienda y Servicios
2026-05-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-13,Pollo a la brasa 1/4,22.55,gasto,Alimentacion (Fuera)
2026-05-13,Papa seca negra kg (0.14kg),1.45,gasto,Alimentacion (Hogar)
2026-05-13,Kiwigen 400 gr vainilla,20.0,gasto,Alimentacion (Hogar)
2026-05-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-13,Chocolate sublime 30g,2.11,gasto,Otros Gastos y Diversos
2026-05-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-14,Paracetamol 500mg (caja),30.95,gasto,Salud
2026-05-14,Choco listo 200 gr,8.18,gasto,Alimentacion (Hogar)
2026-05-14,Papa amarilla x kg (0.12kg),0.36,gasto,Alimentacion (Hogar)
2026-05-15,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2026-05-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-15,Compass ketchup 400 gr,8.24,gasto,Alimentacion (Hogar)
2026-05-15,Manzana chilena roja (0.13kg),1.41,gasto,Alimentacion (Hogar)
2026-05-15,Claro internet y telefono,114.22,gasto,Vivienda y Servicios
2026-05-15,Grifo Repsol,4.96,gasto,Transporte y Comunicaciones
2026-05-16,Nueces de caju frito salado x kg (1.00kg),9.05,gasto,Alimentacion (Hogar)
2026-05-16,Pasta de tomate 680gr visciano,13.79,gasto,Alimentacion (Hogar)
2026-05-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-16,Gasolina moto lineal,4.93,gasto,Transporte y Comunicaciones
2026-05-17,Pollo a la brasa 1/4,21.02,gasto,Alimentacion (Fuera)
2026-05-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-17,Cine peliculas con amigos,16.17,gasto,Educacion y Ocio
2026-05-17,Manzana chilena roja (0.12kg),1.31,gasto,Alimentacion (Hogar)
2026-05-17,Avena x 1 kg grano de oro,10.8,gasto,Alimentacion (Hogar)
2026-05-18,Papa amarilla x kg (0.12kg),0.38,gasto,Alimentacion (Hogar)
2026-05-18,Quaker avena 500 gr,7.48,gasto,Alimentacion (Hogar)
2026-05-18,Pierna de pollo x kg fresco (0.11kg),1.42,gasto,Alimentacion (Hogar)
2026-05-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-18,Pisco peruano botella,0.56,gasto,Otros Gastos y Diversos
2026-05-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-19,Pisco peruano botella,2.6,gasto,Otros Gastos y Diversos
2026-05-19,Hamburguesa bembos,17.92,gasto,Alimentacion (Fuera)
2026-05-19,Manzana israel (0.13kg),0.36,gasto,Alimentacion (Hogar)
2026-05-19,Don vittorio semola 200gr,2.03,gasto,Alimentacion (Hogar)
2026-05-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-19,Bisteck bola d/lomo (0.12kg),5.29,gasto,Alimentacion (Hogar)
2026-05-20,Venta de muebles usados,219.36,ingreso,Otros Ingresos
2026-05-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-20,Papaya x kg (0.12kg),0.68,gasto,Alimentacion (Hogar)
2026-05-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-20,Muslo de pollo x kg fresco (0.14kg),1.78,gasto,Alimentacion (Hogar)
2026-05-20,Pisco peruano botella,2.28,gasto,Otros Gastos y Diversos
2026-05-20,Olluco kg (1.00kg),7.63,gasto,Alimentacion (Hogar)
2026-05-20,Gimnasio cuota mensual,8.1,gasto,Educacion y Ocio
2026-05-21,Altomayo cafe insta.clasico 200 gr,20.0,gasto,Alimentacion (Hogar)
2026-05-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-21,Apio und,1.75,gasto,Alimentacion (Hogar)
2026-05-21,Balde de limpieza 10l,13.82,gasto,Mobiliario y Enseres
2026-05-22,Manzana para agua x kg (0.13kg),0.61,gasto,Alimentacion (Hogar)
2026-05-22,Hellmanns mayonesa real 340ml,20.0,gasto,Alimentacion (Hogar)
2026-05-22,Bimbo pan hamburguesa (0.12kg),1.29,gasto,Alimentacion (Hogar)
2026-05-22,Gaseosa coca cola 1.5l,8.14,gasto,Otros Gastos y Diversos
2026-05-22,Pollo a la brasa 1/4,22.73,gasto,Alimentacion (Fuera)
2026-05-23,Chocolate sublime 30g,2.11,gasto,Otros Gastos y Diversos
2026-05-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-23,Manzana para agua x kg (0.11kg),0.53,gasto,Alimentacion (Hogar)
2026-05-23,Aji amarillo (1.00kg),9.15,gasto,Alimentacion (Hogar)
2026-05-23,Hamburguesa bembos,17.21,gasto,Alimentacion (Fuera)
2026-05-24,Papa rosada kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2026-05-24,Hellmanns ketchup 500gr,14.9,gasto,Alimentacion (Hogar)
2026-05-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-24,Hamburguesa bembos,18.06,gasto,Alimentacion (Fuera)
2026-05-25,Compra de libros o material educativo,17.94,gasto,Educacion y Ocio
2026-05-25,Gaseosa coca cola 1.5l,6.82,gasto,Otros Gastos y Diversos
2026-05-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-25,Manzana chilena verde (0.12kg),1.11,gasto,Alimentacion (Hogar)
2026-05-25,Bimbo tortillas x 12 und,11.11,gasto,Alimentacion (Hogar)
2026-05-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-26,Pollo a la brasa 1/4,21.3,gasto,Alimentacion (Fuera)
2026-05-26,Tomate kg (0.12kg),0.6,gasto,Alimentacion (Hogar)
2026-05-26,Aceite premium 900 ml primor,9.25,gasto,Alimentacion (Hogar)
2026-05-27,Gaseosa coca cola 1.5l,7.9,gasto,Otros Gastos y Diversos
2026-05-27,Kion kg (0.14kg),1.58,gasto,Alimentacion (Hogar)
2026-05-27,Platano palillo kg (1.00kg),3.6,gasto,Alimentacion (Hogar)
2026-05-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-28,Nicolini fideo spaguetti 450gr,2.81,gasto,Alimentacion (Hogar)
2026-05-28,Papaya x kg (0.14kg),0.76,gasto,Alimentacion (Hogar)
2026-05-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-29,Gloria mermelada pote vidrio 310gr,5.89,gasto,Alimentacion (Hogar)
2026-05-29,Gaseosa coca cola 1.5l,7.0,gasto,Otros Gastos y Diversos
2026-05-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-29,Lechuga americana und,2.66,gasto,Alimentacion (Hogar)
2026-05-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-30,Manzana para agua x kg (0.12kg),0.54,gasto,Alimentacion (Hogar)
2026-05-30,Milo 350 gr doypack,17.92,gasto,Alimentacion (Hogar)
2026-05-30,Hamburguesa bembos,18.07,gasto,Alimentacion (Fuera)
2026-05-31,Lechuga americana und,2.95,gasto,Alimentacion (Hogar)
2026-05-31,Nesquik chocolate 190 gr doypack,9.25,gasto,Alimentacion (Hogar)
2026-06-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-01,Manzana israel (0.11kg),0.28,gasto,Alimentacion (Hogar)
2026-06-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-01,Gaseosa coca cola 1.5l,8.06,gasto,Otros Gastos y Diversos
2026-06-01,Olivos d/sur aceit/oliva ext.virgen 200 ml,19.97,gasto,Alimentacion (Hogar)
2026-06-02,Xander trigo rico 130 gr,3.64,gasto,Alimentacion (Hogar)
2026-06-02,Papa yungay x kg (0.12kg),0.13,gasto,Alimentacion (Hogar)
2026-06-02,Pisco peruano botella,1.23,gasto,Otros Gastos y Diversos
2026-06-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-03,Cabello de angel 250 gr grano de oro,1.43,gasto,Alimentacion (Hogar)
2026-06-03,Papaya x kg (0.11kg),0.64,gasto,Alimentacion (Hogar)
2026-06-03,Gaseosa coca cola 1.5l,7.69,gasto,Otros Gastos y Diversos
2026-06-03,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2026-06-04,A1 trozos de atun 140 gr,6.52,gasto,Alimentacion (Hogar)
2026-06-04,Plátano seda organico kg (0.15kg),0.43,gasto,Alimentacion (Hogar)
2026-06-04,Menú del día (almuerzo),15.29,gasto,Alimentacion (Fuera)
2026-06-04,Chocolate sublime 30g,2.08,gasto,Otros Gastos y Diversos
2026-06-04,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2026-06-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-05,Mc colin´s anis (cx100),8.76,gasto,Alimentacion (Hogar)
2026-06-05,Manzana chilena verde (0.13kg),1.26,gasto,Alimentacion (Hogar)
2026-06-05,Netflix suscripción mensual,7.84,gasto,Educacion y Ocio
2026-06-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-05,Pisco peruano botella,1.09,gasto,Otros Gastos y Diversos
2026-06-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-06,Mc colin's te puro cx100,10.31,gasto,Alimentacion (Hogar)
2026-06-06,Kion kg (0.14kg),1.6,gasto,Alimentacion (Hogar)
2026-06-06,Spotify suscripción mensual,8.13,gasto,Educacion y Ocio
2026-06-06,Pisco peruano botella,0.49,gasto,Otros Gastos y Diversos
2026-06-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-07,Menú del día (almuerzo),14.45,gasto,Alimentacion (Fuera)
2026-06-07,Apio und,1.63,gasto,Alimentacion (Hogar)
2026-06-07,Don vittorio 235gr canuto rayado,1.8,gasto,Alimentacion (Hogar)
2026-06-07,Hamburguesa de pollo candy x kg. (0.13kg),2.59,gasto,Alimentacion (Hogar)
2026-06-07,Chocolate sublime 30g,1.82,gasto,Otros Gastos y Diversos
2026-06-08,Café y tostadas,7.76,gasto,Alimentacion (Fuera)
2026-06-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-08,Pisco peruano botella,3.08,gasto,Otros Gastos y Diversos
2026-06-08,Pago alquiler departamento,96.86,gasto,Vivienda y Servicios
2026-06-08,Cusi cusa arroz sup. 10kg,20.0,gasto,Alimentacion (Hogar)
2026-06-08,Papaya x kg (0.14kg),0.79,gasto,Alimentacion (Hogar)
2026-06-09,Pollo a la brasa 1/4,22.71,gasto,Alimentacion (Fuera)
2026-06-09,Escoba de plastico,10.89,gasto,Mobiliario y Enseres
2026-06-09,Pisco peruano botella,2.27,gasto,Otros Gastos y Diversos
2026-06-09,Papa yungay x kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2026-06-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-09,Florida vinagre 625 ml tinto,3.32,gasto,Alimentacion (Hogar)
2026-06-10,Gaseosa coca cola 1.5l,8.15,gasto,Otros Gastos y Diversos
2026-06-10,Luz del Sur recibo mensual,95.81,gasto,Vivienda y Servicios
2026-06-10,Arveja partida 500 kg komilon,3.81,gasto,Alimentacion (Hogar)
2026-06-10,Manzana para agua x kg (0.11kg),0.5,gasto,Alimentacion (Hogar)
2026-06-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-10,Menú del día (almuerzo),14.38,gasto,Alimentacion (Fuera)
2026-06-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-11,Avena integral 500gr grano de oro,4.73,gasto,Alimentacion (Hogar)
2026-06-11,Cebolla blanca kg (0.14kg),0.6,gasto,Alimentacion (Hogar)
2026-06-11,Gaseosa coca cola 1.5l,8.14,gasto,Otros Gastos y Diversos
2026-06-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-12,Sedapal recibo mensual,98.64,gasto,Vivienda y Servicios
2026-06-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-12,Union pan integral sandwich clasico 540gr,6.89,gasto,Alimentacion (Hogar)
2026-06-12,Kion kg (0.13kg),1.43,gasto,Alimentacion (Hogar)
2026-06-12,Pisco peruano botella,2.27,gasto,Otros Gastos y Diversos
2026-06-12,Café y tostadas,7.98,gasto,Alimentacion (Fuera)
2026-06-13,Chocolate sublime 30g,2.06,gasto,Otros Gastos y Diversos
2026-06-13,Pollo a la brasa 1/4,22.39,gasto,Alimentacion (Fuera)
2026-06-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-13,Apio und,1.85,gasto,Alimentacion (Hogar)
2026-06-13,Choritos x 300 gr,11.78,gasto,Alimentacion (Hogar)
2026-06-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-14,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2026-06-14,Manzana para agua x kg (0.12kg),0.5,gasto,Alimentacion (Hogar)
2026-06-14,Harina de centeno x 200 gr nutrimix,7.63,gasto,Alimentacion (Hogar)
2026-06-14,Menú del día (almuerzo),15.13,gasto,Alimentacion (Fuera)
2026-06-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-14,Aji-no-men sabor carne 80 gr (0.12kg),0.2,gasto,Alimentacion (Hogar)
2026-06-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-15,Pollo a la brasa 1/4,21.61,gasto,Alimentacion (Fuera)
2026-06-15,Umifoods mixtura d/mariscos kg.,20.0,gasto,Alimentacion (Hogar)
2026-06-15,Claro internet y telefono,112.84,gasto,Vivienda y Servicios
2026-06-15,Tomate kg (0.14kg),0.7,gasto,Alimentacion (Hogar)
2026-06-15,Pisco peruano botella,0.16,gasto,Otros Gastos y Diversos
2026-06-15,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2026-06-16,Chocolate sublime 30g,1.87,gasto,Otros Gastos y Diversos
2026-06-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-16,Piña golden kg (1.00kg),2.75,gasto,Alimentacion (Hogar)
2026-06-16,Café y tostadas,7.71,gasto,Alimentacion (Fuera)
2026-06-16,Carne molida x kg (0.12kg),2.88,gasto,Alimentacion (Hogar)
2026-06-16,Manzana chilena roja (0.14kg),1.38,gasto,Alimentacion (Hogar)
2026-06-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-16,Compra de libros o material educativo,18.45,gasto,Educacion y Ocio
2026-06-17,Gasolina moto lineal,4.96,gasto,Transporte y Comunicaciones
2026-06-17,Molitalia tornillo 500 gr,4.35,gasto,Alimentacion (Hogar)
2026-06-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-17,Manzana chilena verde (0.12kg),1.19,gasto,Alimentacion (Hogar)
2026-06-17,Menú del día (almuerzo),15.09,gasto,Alimentacion (Fuera)
2026-06-17,Ingreso por horas extra,331.36,ingreso,Salario
2026-06-17,Paracetamol 500mg (caja),34.4,gasto,Salud
2026-06-17,Gaseosa coca cola 1.5l,6.86,gasto,Otros Gastos y Diversos
2026-06-18,Maca avena 270 gr 3 ositos,5.67,gasto,Alimentacion (Hogar)
2026-06-18,Chocolate sublime 30g,1.91,gasto,Otros Gastos y Diversos
2026-06-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-18,Cebolla blanca kg (0.15kg),0.7,gasto,Alimentacion (Hogar)
2026-06-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-19,Pollo a la brasa 1/4,21.46,gasto,Alimentacion (Fuera)
2026-06-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-19,Chocolate sublime 30g,2.12,gasto,Otros Gastos y Diversos
2026-06-19,Pollo mercado fresco (0.12kg),0.95,gasto,Alimentacion (Hogar)
2026-06-19,Piña golden kg (1.00kg),2.48,gasto,Alimentacion (Hogar)
2026-06-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-19,Apio und,1.53,gasto,Alimentacion (Hogar)
2026-06-20,Menú del día (almuerzo),15.31,gasto,Alimentacion (Fuera)
2026-06-20,Molitalia tornillo 500 gr,4.07,gasto,Alimentacion (Hogar)
2026-06-20,Grifo Repsol,4.98,gasto,Transporte y Comunicaciones
2026-06-20,Gimnasio cuota mensual,8.52,gasto,Educacion y Ocio
2026-06-20,Gaseosa coca cola 1.5l,7.83,gasto,Otros Gastos y Diversos
2026-06-20,Gourmet pasta de tomate 680gr,12.09,gasto,Alimentacion (Hogar)
2026-06-21,Pollo a la brasa 1/4,22.02,gasto,Alimentacion (Fuera)
2026-06-21,Uva superior x kg (0.15kg),1.34,gasto,Alimentacion (Hogar)
2026-06-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-21,Molitalia 1/4 canuto,2.38,gasto,Alimentacion (Hogar)
2026-06-21,Carne molida x kg (0.11kg),2.62,gasto,Alimentacion (Hogar)
2026-06-21,Chocolate sublime 30g,1.91,gasto,Otros Gastos y Diversos
2026-06-22,Gaseosa coca cola 1.5l,7.61,gasto,Otros Gastos y Diversos
2026-06-22,Muslo de pollo x kg fresco (0.14kg),1.94,gasto,Alimentacion (Hogar)
2026-06-22,Manzana chilena verde (0.11kg),1.14,gasto,Alimentacion (Hogar)
2026-06-22,Frejol canario x kg (1.00kg),11.28,gasto,Alimentacion (Hogar)
2026-06-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-23,Pisco peruano botella,0.03,gasto,Otros Gastos y Diversos
2026-06-23,Cebolla blanca kg (0.10kg),0.4,gasto,Alimentacion (Hogar)
2026-06-23,Aceite premium 900 ml primor,9.25,gasto,Alimentacion (Hogar)
2026-06-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-23,Menú del día (almuerzo),15.54,gasto,Alimentacion (Fuera)
2026-06-23,Gasolina moto lineal,4.92,gasto,Transporte y Comunicaciones
2026-06-24,Chocolate sublime 30g,2.04,gasto,Otros Gastos y Diversos
2026-06-24,Café y tostadas,7.63,gasto,Alimentacion (Fuera)
2026-06-24,Brocoli kg (1.00kg),2.77,gasto,Alimentacion (Hogar)
2026-06-24,Manzana para agua x kg (0.14kg),0.64,gasto,Alimentacion (Hogar)
2026-06-24,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2026-06-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-25,Manzana para agua x kg (0.12kg),0.52,gasto,Alimentacion (Hogar)
2026-06-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
