fecha,descripcion,monto,tipo,categoria
2026-03-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-17,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2026-03-17,Compra de libros o material educativo,10.55,gasto,Educacion y Ocio
2026-03-17,Manzana chilena roja (0.12kg),1.09,gasto,Alimentacion (Hogar)
2026-03-17,Pulpete rodajas x 500 gr,13.95,gasto,Alimentacion (Hogar)
2026-03-18,Manzana para agua x kg (0.15kg),0.63,gasto,Alimentacion (Hogar)
2026-03-18,Quiwicha avena 170g grano de oro,1.94,gasto,Alimentacion (Hogar)
2026-03-18,Hamburguesa de cerdo x kg (0.13kg),2.85,gasto,Alimentacion (Hogar)
2026-03-18,Hamburguesa bembos,18.05,gasto,Alimentacion (Fuera)
2026-03-19,Costilla p/barbacoa premium (1.00kg),17.62,gasto,Alimentacion (Hogar)
2026-03-19,Uva superior x kg (0.13kg),1.34,gasto,Alimentacion (Hogar)
2026-03-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-19,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2026-03-19,Compra de libros o material educativo,13.16,gasto,Educacion y Ocio
2026-03-20,Avena x 1 kg grano de oro,9.89,gasto,Alimentacion (Hogar)
2026-03-20,Café y tostadas,8.07,gasto,Alimentacion (Fuera)
2026-03-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-20,Gaseosa coca cola 1.5l,7.78,gasto,Otros Gastos y Diversos
2026-03-20,Gimnasio cuota mensual,7.98,gasto,Educacion y Ocio
2026-03-20,Kion kg (0.11kg),1.05,gasto,Alimentacion (Hogar)
2026-03-21,Gaseosa coca cola 1.5l,6.91,gasto,Otros Gastos y Diversos
2026-03-21,Lomo fino cerdo premium x kg (0.12kg),2.78,gasto,Alimentacion (Hogar)
2026-03-21,Venturo vinagre blanco 600 ml,4.54,gasto,Alimentacion (Hogar)
2026-03-21,Manzana para agua x kg (0.10kg),0.46,gasto,Alimentacion (Hogar)
2026-03-22,Gaseosa coca cola 1.5l,8.0,gasto,Otros Gastos y Diversos
2026-03-22,Hamburguesa de res premium candy x kg (0.14kg),3.51,gasto,Alimentacion (Hogar)
2026-03-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-22,Espinaca x kg (1.00kg),5.78,gasto,Alimentacion (Hogar)
2026-03-22,Papa rosada kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2026-03-23,Pasta de tomate 680gr visciano,14.12,gasto,Alimentacion (Hogar)
2026-03-23,Don vittorio spaghetti 450gr.,3.8,gasto,Alimentacion (Hogar)
2026-03-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-23,Pierna de pollo x kg fresco (0.12kg),1.51,gasto,Alimentacion (Hogar)
2026-03-24,Chuleta de lomo x kg premium (0.10kg),2.05,gasto,Alimentacion (Hogar)
2026-03-24,Union tostada integral x 10 und,5.32,gasto,Alimentacion (Hogar)
2026-03-24,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2026-03-24,Cebolla roja kg (0.11kg),0.26,gasto,Alimentacion (Hogar)
2026-03-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-24,Menú del día (almuerzo),14.69,gasto,Alimentacion (Fuera)
2026-03-25,Union pan fibra integral 540gr,9.0,gasto,Alimentacion (Hogar)
2026-03-25,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2026-03-25,Chocolate sublime 30g,2.06,gasto,Otros Gastos y Diversos
2026-03-25,Tomate kg (0.12kg),0.63,gasto,Alimentacion (Hogar)
2026-03-26,Kion kg (0.13kg),1.42,gasto,Alimentacion (Hogar)
2026-03-26,Melon kg (1.00kg),2.17,gasto,Alimentacion (Hogar)
2026-03-26,Café y tostadas,7.87,gasto,Alimentacion (Fuera)
2026-03-26,Gaseosa coca cola 1.5l,7.75,gasto,Otros Gastos y Diversos
2026-03-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-03-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-03-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-27,Café y tostadas,7.66,gasto,Alimentacion (Fuera)
2026-03-27,Lomo - bife de cerdo fresco x kg con grasa (0.12kg),2.9,gasto,Alimentacion (Hogar)
2026-03-27,Avena x 1 kg grano de oro,9.92,gasto,Alimentacion (Hogar)
2026-03-27,Zanahoria kg (0.10kg),0.28,gasto,Alimentacion (Hogar)
2026-03-27,Gasolina moto lineal,4.96,gasto,Transporte y Comunicaciones
2026-03-28,Hamburguesa bembos,18.32,gasto,Alimentacion (Fuera)
2026-03-28,Pierna c/encuentro x kg (1.00kg),13.51,gasto,Alimentacion (Hogar)
2026-03-28,Uva superior x kg (0.15kg),1.51,gasto,Alimentacion (Hogar)
2026-03-28,Chocolate sublime 30g,2.19,gasto,Otros Gastos y Diversos
2026-03-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-29,Pisco peruano botella,3.9,gasto,Otros Gastos y Diversos
2026-03-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-03-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-03-29,Café y tostadas,8.19,gasto,Alimentacion (Fuera)
2026-03-29,Zanahoria kg (0.13kg),0.31,gasto,Alimentacion (Hogar)
2026-03-29,Hamburguesa grill parrillera finas hierbas x kg (0.14kg),3.0,gasto,Alimentacion (Hogar)
2026-03-29,Aji-no-men vaso sopa gallina 51 gr,3.73,gasto,Alimentacion (Hogar)
2026-03-30,Aji-no-men sabor pollo 80 gr (0.13kg),0.22,gasto,Alimentacion (Hogar)
2026-03-30,Perejil und,0.5,gasto,Alimentacion (Hogar)
2026-03-30,Lechuga americana und,2.57,gasto,Alimentacion (Hogar)
2026-03-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2026-03-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-30,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2026-03-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-03-31,Papa yungay x kg (0.13kg),0.14,gasto,Alimentacion (Hogar)
2026-03-31,Mc colin´s infusion digestivo x12und,3.7,gasto,Alimentacion (Hogar)
2026-03-31,Muslo de pollo x kg fresco (0.11kg),1.33,gasto,Alimentacion (Hogar)
2026-03-31,Grifo Repsol,4.98,gasto,Transporte y Comunicaciones
2026-03-31,Gaseosa coca cola 1.5l,7.2,gasto,Otros Gastos y Diversos
2026-03-31,Hamburguesa bembos,18.31,gasto,Alimentacion (Fuera)
2026-04-01,Maruchan ramen camaron 85 gr,2.67,gasto,Alimentacion (Hogar)
2026-04-01,Pollo a la brasa 1/4,21.23,gasto,Alimentacion (Fuera)
2026-04-01,Pasta de tomate 680gr visciano,12.55,gasto,Alimentacion (Hogar)
2026-04-01,Aji-no-men 80 gr pollo (0.12kg),0.26,gasto,Alimentacion (Hogar)
2026-04-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-02,Don vittorio 235gr canuto rayado,2.02,gasto,Alimentacion (Hogar)
2026-04-02,Lechuga americana und,2.5,gasto,Alimentacion (Hogar)
2026-04-02,Chocolate sublime 30g,2.15,gasto,Otros Gastos y Diversos
2026-04-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-03,Xander cerealitos trigo 500 gr,10.7,gasto,Alimentacion (Hogar)
2026-04-03,Papaya x kg (0.10kg),0.56,gasto,Alimentacion (Hogar)
2026-04-03,Pollo a la brasa 1/4,22.66,gasto,Alimentacion (Fuera)
2026-04-03,Chocolate sublime 30g,2.13,gasto,Otros Gastos y Diversos
2026-04-03,Grifo Repsol,4.96,gasto,Transporte y Comunicaciones
2026-04-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-04,Muslo de pollo x kg fresco (0.10kg),1.22,gasto,Alimentacion (Hogar)
2026-04-04,Naranja postre kg (1.00kg),9.56,gasto,Alimentacion (Hogar)
2026-04-04,Pasta de tomate 680gr visciano,14.13,gasto,Alimentacion (Hogar)
2026-04-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-05,Kiwigen 400 gr chocolate,20.0,gasto,Alimentacion (Hogar)
2026-04-05,Cebolla blanca kg (0.14kg),0.67,gasto,Alimentacion (Hogar)
2026-04-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-05,Pollo a la brasa 1/4,22.43,gasto,Alimentacion (Fuera)
2026-04-05,Netflix suscripción mensual,7.9,gasto,Educacion y Ocio
2026-04-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-05,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2026-04-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-06,Membrillo x kg (1.00kg),5.13,gasto,Alimentacion (Hogar)
2026-04-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-06,Pisco peruano botella,5.97,gasto,Otros Gastos y Diversos
2026-04-06,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2026-04-06,Apio und,1.59,gasto,Alimentacion (Hogar)
2026-04-06,Spotify suscripción mensual,9.1,gasto,Educacion y Ocio
2026-04-06,Café y tostadas,7.94,gasto,Alimentacion (Fuera)
2026-04-07,Café y tostadas,8.02,gasto,Alimentacion (Fuera)
2026-04-07,Chuleta de lomo x kg premium (0.11kg),2.27,gasto,Alimentacion (Hogar)
2026-04-07,Union granola c/granos andinos 280g.,15.15,gasto,Alimentacion (Hogar)
2026-04-07,Manzana para agua x kg (0.11kg),0.5,gasto,Alimentacion (Hogar)
2026-04-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-08,Manzana chilena roja (0.13kg),1.32,gasto,Alimentacion (Hogar)
2026-04-08,Azúcar blanca kg,3.7,gasto,Alimentacion (Hogar)
2026-04-08,Costilla de lomo c/piel x kg (0.11kg),2.1,gasto,Alimentacion (Hogar)
2026-04-08,Pisco peruano botella,0.36,gasto,Otros Gastos y Diversos
2026-04-08,Pago alquiler departamento,109.94,gasto,Vivienda y Servicios
2026-04-08,Café y tostadas,7.61,gasto,Alimentacion (Fuera)
2026-04-09,Apio und,1.78,gasto,Alimentacion (Hogar)
2026-04-09,Arroz x 5 kg caserita a granel,16.12,gasto,Alimentacion (Hogar)
2026-04-09,Gaseosa coca cola 1.5l,7.86,gasto,Otros Gastos y Diversos
2026-04-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-10,Grifo Repsol,4.96,gasto,Transporte y Comunicaciones
2026-04-10,Luz del Sur recibo mensual,108.81,gasto,Vivienda y Servicios
2026-04-10,Hamburguesa bembos,17.33,gasto,Alimentacion (Fuera)
2026-04-10,Pisco peruano botella,1.75,gasto,Otros Gastos y Diversos
2026-04-10,Manzana chilena roja (0.12kg),1.26,gasto,Alimentacion (Hogar)
2026-04-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-10,Orejones a granel x kg (1.00kg),12.22,gasto,Alimentacion (Hogar)
2026-04-11,Chocolate sublime 30g,1.91,gasto,Otros Gastos y Diversos
2026-04-11,Aji-no-men vaso sopa pollo 51 gr (0.12kg),0.37,gasto,Alimentacion (Hogar)
2026-04-11,Benoti fideos letras/numeros 250gr,1.22,gasto,Alimentacion (Hogar)
2026-04-11,Cebolla blanca kg (0.12kg),0.56,gasto,Alimentacion (Hogar)
2026-04-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-12,Manzana para agua x kg (0.12kg),0.5,gasto,Alimentacion (Hogar)
2026-04-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-12,Sedapal recibo mensual,104.12,gasto,Vivienda y Servicios
2026-04-12,Angel chock cereal 130gr,3.34,gasto,Alimentacion (Hogar)
2026-04-12,Café y tostadas,8.31,gasto,Alimentacion (Fuera)
2026-04-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-12,Ingreso por horas extra,344.15,ingreso,Salario
2026-04-13,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2026-04-13,Gourmet pasta de tomate 680gr,10.97,gasto,Alimentacion (Hogar)
2026-04-13,Vitamina c frasco x 30,35.41,gasto,Salud
2026-04-13,Filete de atun beltran,6.72,gasto,Alimentacion (Hogar)
2026-04-13,Gaseosa coca cola 1.5l,6.94,gasto,Otros Gastos y Diversos
2026-04-14,Kion kg (0.12kg),1.35,gasto,Alimentacion (Hogar)
2026-04-14,Inca mar lomitos d/caballa 160g,6.03,gasto,Alimentacion (Hogar)
2026-04-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-14,Hamburguesa bembos,18.48,gasto,Alimentacion (Fuera)
2026-04-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-14,Gaseosa coca cola 1.5l,8.19,gasto,Otros Gastos y Diversos
2026-04-15,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2026-04-15,Olivos d/sur acei.extra virgen premiun 250 ml,20.0,gasto,Alimentacion (Hogar)
2026-04-15,Claro internet y telefono,105.02,gasto,Vivienda y Servicios
2026-04-15,Hamburguesa de res premium candy x kg (0.12kg),3.39,gasto,Alimentacion (Hogar)
2026-04-15,Pisco peruano botella,3.45,gasto,Otros Gastos y Diversos
2026-04-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-15,Apio und,1.57,gasto,Alimentacion (Hogar)
2026-04-16,Gaseosa coca cola 1.5l,6.85,gasto,Otros Gastos y Diversos
2026-04-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-16,Uva superior x kg (0.15kg),1.35,gasto,Alimentacion (Hogar)
2026-04-16,Maruchan ramen camaron 85 gr,2.73,gasto,Alimentacion (Hogar)
2026-04-16,Café y tostadas,8.03,gasto,Alimentacion (Fuera)
2026-04-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-17,Plátano seda organico kg (0.12kg),0.31,gasto,Alimentacion (Hogar)
2026-04-17,Cusco real p/taza can/clavo 80 gr,1.48,gasto,Alimentacion (Hogar)
2026-04-17,Café y tostadas,7.73,gasto,Alimentacion (Fuera)
2026-04-17,Venta de muebles usados,229.43,ingreso,Otros Ingresos
2026-04-17,Gaseosa coca cola 1.5l,7.08,gasto,Otros Gastos y Diversos
2026-04-18,Costa cereal bar durazno cx12un,6.24,gasto,Alimentacion (Hogar)
2026-04-18,Pollo a la brasa 1/4,22.99,gasto,Alimentacion (Fuera)
2026-04-18,Lechuga americana und,2.47,gasto,Alimentacion (Hogar)
2026-04-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-19,Gaseosa coca cola 1.5l,7.95,gasto,Otros Gastos y Diversos
2026-04-19,Café y tostadas,7.96,gasto,Alimentacion (Fuera)
2026-04-19,Uva superior x kg (0.12kg),1.11,gasto,Alimentacion (Hogar)
2026-04-19,Benoti fideo tornillo 250gr,1.09,gasto,Alimentacion (Hogar)
2026-04-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-20,Manzana chilena roja (0.10kg),0.92,gasto,Alimentacion (Hogar)
2026-04-20,Benoti fideos spaghetti 500gr,2.36,gasto,Alimentacion (Hogar)
2026-04-20,Pechuga d/pollo filete kg. (0.13kg),2.62,gasto,Alimentacion (Hogar)
2026-04-20,Pollo a la brasa 1/4,22.99,gasto,Alimentacion (Fuera)
2026-04-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-20,Shampoo pantene 400ml,29.18,gasto,Mobiliario y Enseres
2026-04-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-20,Gimnasio cuota mensual,8.42,gasto,Educacion y Ocio
2026-04-20,Gaseosa coca cola 1.5l,7.22,gasto,Otros Gastos y Diversos
2026-04-21,Chocolate sublime 30g,1.91,gasto,Otros Gastos y Diversos
2026-04-21,Menú del día (almuerzo),15.0,gasto,Alimentacion (Fuera)
2026-04-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-21,Asado pejerrey x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2026-04-21,Manzana israel (0.11kg),0.29,gasto,Alimentacion (Hogar)
2026-04-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-22,Concierto o evento cultural,36.54,gasto,Educacion y Ocio
2026-04-22,Pisco peruano botella,1.02,gasto,Otros Gastos y Diversos
2026-04-22,Sib. frasco tuco 80 gr,6.46,gasto,Alimentacion (Hogar)
2026-04-22,Kion kg (0.12kg),1.28,gasto,Alimentacion (Hogar)
2026-04-22,Hamburguesa bembos,17.21,gasto,Alimentacion (Fuera)
2026-04-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-23,Gourmet pasta de tomate 680gr,12.13,gasto,Alimentacion (Hogar)
2026-04-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-23,Venturo vinagre blanco 600 ml,4.56,gasto,Alimentacion (Hogar)
2026-04-23,Hamburguesa de pollo candy x kg. (0.11kg),2.43,gasto,Alimentacion (Hogar)
2026-04-24,Gaseosa coca cola 1.5l,8.19,gasto,Otros Gastos y Diversos
2026-04-24,Compass mostaza 200 gr,5.21,gasto,Alimentacion (Hogar)
2026-04-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-24,Papa amarilla x kg (0.14kg),0.42,gasto,Alimentacion (Hogar)
2026-04-25,Hamburguesa bembos,18.46,gasto,Alimentacion (Fuera)
2026-04-25,Gasolina moto lineal,4.99,gasto,Transporte y Comunicaciones
2026-04-25,Manzana para agua x kg (0.10kg),0.41,gasto,Alimentacion (Hogar)
2026-04-25,Milo 940gr nestle,20.0,gasto,Alimentacion (Hogar)
2026-04-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-04-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-04-26,Gaseosa coca cola 1.5l,7.93,gasto,Otros Gastos y Diversos
2026-04-26,Manzana chilena roja (0.10kg),0.99,gasto,Alimentacion (Hogar)
2026-04-26,Angel copix chocolate 120 gr,3.21,gasto,Alimentacion (Hogar)
2026-04-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-27,Cebolla roja kg (0.14kg),0.37,gasto,Alimentacion (Hogar)
2026-04-27,Altomayo cafe insta.clasico 200 gr,20.0,gasto,Alimentacion (Hogar)
2026-04-27,Pisco peruano botella,1.65,gasto,Otros Gastos y Diversos
2026-04-27,Aji-no-men vaso sopa pollo 51 gr (0.11kg),0.41,gasto,Alimentacion (Hogar)
2026-04-28,Pisco peruano botella,3.58,gasto,Otros Gastos y Diversos
2026-04-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-04-28,Plátano seda organico kg (0.11kg),0.34,gasto,Alimentacion (Hogar)
2026-04-28,Bisteck bola d/lomo (0.10kg),3.86,gasto,Alimentacion (Hogar)
2026-04-28,Union granola kranch 270gr.,14.31,gasto,Alimentacion (Hogar)
2026-04-29,Del firme vinagre blanco lt,4.56,gasto,Alimentacion (Hogar)
2026-04-29,Carne molida x kg (0.11kg),2.89,gasto,Alimentacion (Hogar)
2026-04-29,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2026-04-29,Cebolla roja kg (0.14kg),0.35,gasto,Alimentacion (Hogar)
2026-04-30,Tomate kg (0.10kg),0.47,gasto,Alimentacion (Hogar)
2026-04-30,Ecco cebada inst. lata 50gr,5.29,gasto,Alimentacion (Hogar)
2026-04-30,Menú del día (almuerzo),14.66,gasto,Alimentacion (Fuera)
2026-04-30,Chocolate sublime 30g,1.86,gasto,Otros Gastos y Diversos
2026-04-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2026-05-01,Olivos d/sur aceite d/oliva puro 200ml,18.11,gasto,Alimentacion (Hogar)
2026-05-01,Manzana chilena roja (0.14kg),1.53,gasto,Alimentacion (Hogar)
2026-05-01,Gaseosa coca cola 1.5l,7.44,gasto,Otros Gastos y Diversos
2026-05-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-02,Gaseosa coca cola 1.5l,7.3,gasto,Otros Gastos y Diversos
2026-05-02,Tornillo multicere.225g grano d/oro,1.63,gasto,Alimentacion (Hogar)
2026-05-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-02,Papa yungay x kg (0.12kg),0.13,gasto,Alimentacion (Hogar)
2026-05-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-03,Cebolla blanca kg (0.14kg),0.67,gasto,Alimentacion (Hogar)
2026-05-03,Xander cereal boli color,9.33,gasto,Alimentacion (Hogar)
2026-05-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-04,Pisco peruano botella,7.04,gasto,Otros Gastos y Diversos
2026-05-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-04,Kion kg (0.12kg),1.21,gasto,Alimentacion (Hogar)
2026-05-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-04,Wawasana te menta y muña x 12,3.45,gasto,Alimentacion (Hogar)
2026-05-05,Zanahoria kg (0.14kg),0.4,gasto,Alimentacion (Hogar)
2026-05-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-05,Pollo a la brasa 1/4,21.56,gasto,Alimentacion (Fuera)
2026-05-05,Netflix suscripción mensual,8.89,gasto,Educacion y Ocio
2026-05-05,Grifo Repsol,4.92,gasto,Transporte y Comunicaciones
2026-05-05,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2026-05-05,Gloria mermelada pote vidrio 310gr,5.41,gasto,Alimentacion (Hogar)
2026-05-06,Pyc turroncito 350gr,8.46,gasto,Alimentacion (Hogar)
2026-05-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-06,Papa rosada kg (0.11kg),0.13,gasto,Alimentacion (Hogar)
2026-05-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-06,Pisco peruano botella,2.96,gasto,Otros Gastos y Diversos
2026-05-06,Spotify suscripción mensual,7.79,gasto,Educacion y Ocio
2026-05-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-07,Gasolina moto lineal,4.96,gasto,Transporte y Comunicaciones
2026-05-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-07,Lechuga americana und,2.9,gasto,Alimentacion (Hogar)
2026-05-07,Perejil und,0.5,gasto,Alimentacion (Hogar)
2026-05-07,Menú del día (almuerzo),14.53,gasto,Alimentacion (Fuera)
2026-05-08,Cebolla roja kg (0.10kg),0.25,gasto,Alimentacion (Hogar)
2026-05-08,Don vittorio semola 200gr,2.22,gasto,Alimentacion (Hogar)
2026-05-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-08,Chocolate sublime 30g,1.86,gasto,Otros Gastos y Diversos
2026-05-08,Pago alquiler departamento,92.48,gasto,Vivienda y Servicios
2026-05-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-09,Balde de limpieza 10l,14.01,gasto,Mobiliario y Enseres
2026-05-09,Hamburguesa bembos,18.29,gasto,Alimentacion (Fuera)
2026-05-09,Chocolate sublime 30g,2.07,gasto,Otros Gastos y Diversos
2026-05-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-09,Alacena uchucuta 400 gr,13.98,gasto,Alimentacion (Hogar)
2026-05-09,Manzana chilena verde (0.13kg),1.42,gasto,Alimentacion (Hogar)
2026-05-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-10,Caztellani en granos kg,20.0,gasto,Alimentacion (Hogar)
2026-05-10,Papaya x kg (0.15kg),0.86,gasto,Alimentacion (Hogar)
2026-05-10,Pollo a la brasa 1/4,22.94,gasto,Alimentacion (Fuera)
2026-05-10,Luz del Sur recibo mensual,108.88,gasto,Vivienda y Servicios
2026-05-11,Mc colin's te puro cx100,10.61,gasto,Alimentacion (Hogar)
2026-05-11,Pisco peruano botella,0.22,gasto,Otros Gastos y Diversos
2026-05-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-11,Manzana para agua x kg (0.13kg),0.53,gasto,Alimentacion (Hogar)
2026-05-11,Hamburguesa bembos,17.8,gasto,Alimentacion (Fuera)
2026-05-12,Sedapal recibo mensual,99.27,gasto,Vivienda y Servicios
2026-05-12,Uva superior x kg (0.10kg),0.97,gasto,Alimentacion (Hogar)
2026-05-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-12,Menú del día (almuerzo),15.33,gasto,Alimentacion (Fuera)
2026-05-12,A la cena huancaina 400 gr,12.71,gasto,Alimentacion (Hogar)
2026-05-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-13,Hamburguesa bembos,18.21,gasto,Alimentacion (Fuera)
2026-05-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-13,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2026-05-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-13,Manzana chilena roja (0.15kg),1.43,gasto,Alimentacion (Hogar)
2026-05-13,Costeño arroz superior 3/4 rojo,3.33,gasto,Alimentacion (Hogar)
2026-05-14,Banda adhesiva x 10,26.3,gasto,Salud
